sortable_name,id,Discussion 1,Discussion 2,Discussion 3,Discussion 4,Discussion 5,Discussion 6,Discussion 7,Discussion 8,Discussion 9,Discussion 10
"Jordon, Jonathon",2959,"(35, 65, [(206, 0)])","(40, -33, [(300, 1), (282, 0)])","(35, 72, [(1789, 0), (338, 0), (342, 0), (204, 0)])","(40, -10, [(817, 1), (147, 0), (157, 0)])","(30, -33, [(763, 1)])","(40, -5, [(405, 1), (144, 0)])","(40, -7, [(1265, 0), (118, 0)])","(40, -44, [(1003, 0), (125, 0), (149, 0), (173, 0)])","(35, 23, [(710, 0), (172, 0), (211, 0)])","(30, -47, [(1175, 0)])"
"Keifer, Kasandra",8464,"(40, -43, [(545, 1), (282, 0)])","(40, -30, [(354, 2), (233, 0), (284, 0), (118, 0), (281, 0)])","(50, -26, [(2424, 0), (300, 0), (335, 0)])","(35, 35, [(1201, 1), (170, 0), (180, 0), (199, 0), (266, 0)])","(40, -8, [(827, 1)])","(25, 31, [(668, 2), (198, 0)])","(25, 33, [(1214, 1), (134, 0), (174, 0), (200, 0)])","(50, -25, [(1065, 1), (169, 0), (184, 0), (175, 0), (156, 0)])","(50, 9, [(1120, 1), (149, 0), (291, 0)])","(45, 58, [(1628, 1), (355, 0)])"
"Labarre, Lesli",8561,"(30, -12, [(362, 0)])","(40, -46, [(321, 1), (159, 0)])","(35, 28, [(1045, 1)])","(40, -24, [(967, 2), (179, 0)])","(15, 65, [(858, 1)])","(20, -34, [(430, 1), (111, 0), (129, 0)])","(40, -24, [(859, 1), (142, 0)])","(30, -22, [(770, 1), (110, 0), (141, 0), (179, 0)])","(40, -30, [(1010, 1), (163, 0), (117, 0)])","(30, -28, [(1019, 0), (242, 0), (200, 0), (345, 0)])"
"Lavoie, Lesli",6642,"(35, 40, [(568, 0)])","(30, -41, [(418, 1), (141, 0), (174, 0)])","(35, 25, [(1614, 0), (219, 0), (287, 0), (268, 0), (267, 0)])","(40, -35, [(712, 1), (215, 0)])","(25, 34, [(777, 2)])","(35, 53, [(618, 2), (119, 0)])","(30, -22, [(1218, 0), (174, 0), (123, 0)])","(40, -41, [(1179, 0), (156, 0)])","(40, -9, [(1118, 0)])","(30, -39, [(2171, 0), (273, 0)])"
"Lebow, Lamar",6046,"(30, -25, [(515, 0), (357, 0), (393, 0), (368, 0), (374, 0)])","(30, -29, [(480, 2), (241, 0), (249, 0), (205, 0)])","(40, -47, [(2332, 1), (323, 0), (346, 0), (345, 0)])","(40, -16, [(1180, 1), (209, 0), (225, 0), (248, 0)])","(50, -40, [(1211, 2)])","(35, 49, [(784, 2), (188, 0), (168, 0)])","(50, -25, [(1122, 1), (147, 0), (150, 0)])","(50, -41, [(1220, 1), (194, 0), (179, 0), (193, 0)])","(45, 50, [(1025, 1), (233, 0)])","(50, -5, [(2420, 1), (396, 0), (322, 0), (233, 0), (232, 0)])"
"Liggins, Lola",8439,"(40, -4, [(639, 1), (400, 0), (233, 0), (292, 0), (249, 0)])","(50, -4, [(569, 1), (261, 0), (184, 0), (155, 0), (265, 0)])","(50, -31, [(1938, 2), (315, 0), (388, 0), (343, 0)])","(30, -13, [(1185, 1), (185, 0)])","(50, -35, [(831, 2)])","(35, 21, [(315, 2), (181, 0), (160, 0), (153, 0), (198, 0)])","(35, 67, [(1023, 0), (136, 0), (151, 0), (148, 0)])","(50, -21, [(1245, 0), (189, 0), (181, 0), (190, 0), (128, 0)])","(50, -14, [(985, 0), (229, 0)])","(50, -35, [(1681, 2), (298, 0), (326, 0)])"
"Nass, Natividad",5947,"(40, 4, [(505, 1), (230, 0), (220, 0), (276, 0), (212, 0)])","(30, -7, [(260, 1), (101, 0), (198, 0), (194, 0), (239, 0)])","(20, -38, [(1705, 0), (310, 0), (200, 0), (360, 0), (279, 0)])","(30, -17, [(775, 2), (131, 0)])","(15, 20, [(854, 2)])","(20, -26, [(479, 2), (133, 0)])","(40, -43, [(846, 1), (159, 0)])","(20, -34, [(895, 0), (123, 0)])","(40, -11, [(850, 0), (219, 0)])","(30, -23, [(2108, 1), (201, 0), (205, 0), (223, 0), (249, 0)])"
"Roehl, Rigoberto",4381,"(50, -6, [(723, 1), (359, 0), (302, 0)])","(50, -26, [(318, 2), (283, 0), (201, 0), (263, 0)])","(50, -19, [(1978, 1), (388, 0), (343, 0), (299, 0), (305, 0)])","(50, -5, [(830, 1), (238, 0), (264, 0), (241, 0), (275, 0)])","(50, -25, [(986, 2)])","(50, -42, [(754, 1), (171, 0)])","(50, -41, [(1167, 2), (191, 0), (195, 0), (165, 0)])","(50, -11, [(1119, 1), (195, 0), (199, 0)])","(50, -23, [(1171, 1), (271, 0), (299, 0)])","(50, -48, [(1441, 2), (398, 0)])"
"Spath, Scot",5022,"(40, -24, [(553, 0), (345, 0), (349, 0)])","(40, -37, [(469, 2), (250, 0), (219, 0), (283, 0), (281, 0)])","(50, -43, [(2314, 1), (322, 0), (378, 0), (318, 0), (318, 0)])","(50, -26, [(982, 1), (257, 0), (282, 0)])","(45, 58, [(891, 2)])","(45, 33, [(662, 2), (150, 0), (194, 0), (190, 0)])","(50, -47, [(953, 2), (169, 0), (166, 0)])","(45, 53, [(1185, 1), (173, 0), (193, 0), (199, 0), (158, 0)])","(40, -45, [(1282, 1), (197, 0), (223, 0)])","(50, -28, [(1882, 1), (391, 0), (349, 0)])"
"Tercero, Torri",1023,"(30, -15, [(446, 0), (226, 0), (354, 0), (333, 0)])","(40, -17, [(661, 1), (164, 0), (180, 0)])","(40, -18, [(2369, 2)])","(30, -20, [(723, 2), (148, 0), (100, 0)])","(30, -44, [(734, 1)])","(30, -14, [(586, 1), (127, 0), (115, 0), (161, 0), (140, 0)])","(30, -25, [(1058, 0), (167, 0)])","(40, -26, [(964, 0), (123, 0), (121, 0), (141, 0)])","(40, -8, [(1021, 0)])","(35, 30, [(1104, 0)])"
